category,sport,event_id,condition_id,title,slug,market_created_date,game_start_time,outcome_1,outcome_2,token_id_1,token_id_2,p1_close,p2_close,is_50_50_outcome,closed,winner,volume
tennis,atp,44049,0x3f7defb30779fa0594becf39b84a28f41fbe5933f1972ab114cbe365883f37ac,Eastern Washington vs Northern Iowa,cfb-ewash-niowa-2025-09-13,2025-09-13 09:01:05,2025-09-13 21:00:00,Washington,Iowa,97349039658242806368610561463943400693010071232268421245059298997186739021174,104151584078864521740957568486677653072069165306300988512177164605635992705261,0.495,0.505,0,1,Iowa,514.0
tennis,atp,44051,0xc894897da9d764d673a26b65956255c4570eee68881d9dc1129de942636a9b94,Lindenwood vs Charleston Southern,cfb-jac-chsou-2025-09-13,2025-09-13 09:01:05,2025-09-13 20:00:00,Lindenwood,Southern,84427483600534275188868541692778828836829006812557911975295546412639202822572,9651798540020200546363340951441670462529337609482550082260262572538593756569,0.5,0.5,0,1,Lindenwood,442.649079
tennis,atp,44050,0x8a90c5851ee07f2352a072c1c74b281a3a52ef8cdf04b26d0247ad67f871c69c,Furman vs Campbell,cfb-furman-camp-2025-09-13,2025-09-13 09:01:05,2025-09-13 19:30:00,Furman,Campbell,115413300710580723948391905938782177193521078751083765185825832433824269389540,20476532453822542482786412116569963182585273527010750531234328614235183540995,0.5,0.5,0,1,Furman,376.0
tennis,atp,44054,0x56be5de2b3a48c1cb5b7262a401bd76015677bb816592d846d64f503bab3d329,Rhode Island vs Holy Cross,cfb-ri-holy-2025-09-13,2025-09-13 09:01:05,2025-09-13 18:00:00,Island,Cross,67522392525517299312746242037005343339448499817511298054422970898904736099164,31148425782934078457027925345919030960480506482644427687414709288694837020723,0.765,0.235,0,1,Island,139.0
tennis,atp,44053,0x5a7f6866adb44c9e25f74c70ca9e05c1282c039873a7866ed866beeec0da6c0d,Lehigh vs Duquesne,cfb-lehi-duq-2025-09-13,2025-09-13 09:01:05,2025-09-13 16:00:00,Lehigh,Duquesne,68783397032108112450354943260879572751046841372250533967097630455817017080540,24137203076115048790961104062264573421093853832535144437806066608081776716376,0.5,0.5,0,1,Lehigh,606.261366
tennis,atp,42300,0xfbcfb3d5df080656df9b67c65cfaf4b56ed8e0e31cc4cede3c910e1548b8859d,US Open: Jannik Sinner vs Carlos Alcaraz,us-open-jannik-sinner-vs-carlos-alcaraz,2025-09-06 03:06:10,2025-09-07 18:00:00,Sinner,Alcaraz,37517781745818866062261608360784202469054059914960341239586582135531956290196,87203293328853886246560085477595849456901531571574871282177117643916041841948,0.565,0.435,0,1,Alcaraz,1211261.582599
tennis,atp,42312,0x2c194eb9ba5ccbc87a02d16917fea358f80cc0ba7c5d8e20e357b4ef6e06e710,US Open: Aryna Sabalenka vs Amanda Anisimova,us-open-aryna-sabalenka-vs-amanda-anisimova-2025-09-06,2025-09-06 07:38:36,2025-09-06 20:00:00,Sabalenka,Anisimova,41442590016236195493527819012537680383642185871469696995855356940944015348147,21552767193016739036885191548303251465838231425768421485526969096765402207425,0.63,0.37,0,1,Sabalenka,871721.178901
tennis,atp,41695,0x432bdbd52586981a901e91d8a639864d9b5942637acdbce490a1094224091416,US Open: Jannik Sinner vs Felix Auger Aliassime,us-open-jannik-sinner-vs-felix-auger-aliassime-2025-09-05,2025-09-04 08:16:18,2025-09-05 23:00:00,Sinner,Aliassime,84780443645977794709959847869997124643396364241395721726403803953454694074659,84545277708037707502069734423597395754730579599098694387043104458987467027255,0.945,0.055,0,1,Sinner,1647504.374764
tennis,atp,41694,0xed360201d30bd1a6daee58773de2e05f89a7b14cc2aaf58cd38a1056db3751d7,US Open: Novak Djokovic vs Carlos Alcaraz,us-open-novak-djokovic-vs-carlos-alcaraz-2025-09-05,2025-09-04 08:16:18,2025-09-05 19:00:00,Djokovic,Alcaraz,29016437954218244906107655556190129326976755113884378683125438045934321280619,66606854055606587363369696514487113564319926798030025051190123042318882259433,0.235,0.765,0,1,Alcaraz,1190464.763392
tennis,atp,41697,0x2e92e17f4c018c855c033fd47a0e8d4817435eb9619331aee85e6ce565e0b4ce,US Open: Naomi Osaka vs Amanda Anisimova,us-open-naomi-osaka-vs-amanda-anisimova-2025-09-04,2025-09-04 08:16:18,2025-09-05 00:10:00,Osaka,Anisimova,20388543856276551687405273221643295269492268505499559038272005417067802810691,83917923180131488436285023146861880242298217814020519825534005986282414623241,0.505,0.495,0,1,Anisimova,406572.095561
tennis,atp,41696,0x6208bf7c62b0d806e6e37ebdf992a56893270a7ba3659a864c2d65580055a1f9,US Open: Aryna Sabalenka vs Jessica Pegula,us-open-aryna-sabalenka-vs-jessica-pegula-2025-09-04,2025-09-04 08:16:18,2025-09-04 23:00:00,Sabalenka,Pegula,21039351765099011236847653318201175959009858944516580066326790465570681118299,99885716301921916072999029507207982015380700097789700187600438213880635703783,0.745,0.255,0,1,Sabalenka,279888.179028
tennis,atp,41699,0x7a9daba8ef6224d2a8c5ca2af17ca9caf139e0a036064e50699d77fd3a618f85,US Open: James Tracy and Ryan Cash vs Horacio Zeballos and Marcel Granollers,us-open-james-tracy-and-ryan-cash-vs-horacio-zeballos-and-marcel-granollers-2025-09-04,2025-09-04 08:16:18,2025-09-04 22:10:00,James Tracy/Ryan Cash,Horacio Zeballos/Marcel Granollers,54801735535456396291215944271150404422374781165146889839372102930233887869277,65647415653395049430818002894447561303052348828346379355568522845775463326556,0.405,0.595,0,1,Horacio Zeballos/Marcel Granollers,4994.192062
tennis,atp,41698,0xe135f41a5ac27fdb456faee8fbc237e6cd57ab3fceed9643b9c48aea3763cc1f,US Open: Michael Venus and Yuki Bhambri vs Neal Skupski and Joe Salisbury,us-open-michael-venus-and-yuki-bhambri-vs-neal-skupski-and-joe-salisbury-2025-09-04,2025-09-04 08:16:18,2025-09-04 21:00:00,Michael Venus/Yuki Bhambri,Neal Skupski/Joe Salisbury,67758942800312846625013220567506971832157175203102088629013377153819063631561,74264639104346699665466152479812200730171427316631079539406637906086745377322,0.425,0.575,0,1,Neal Skupski/Joe Salisbury,16374.812745
tennis,atp,41152,0xec226129291c23caeda0f07f97473ac991b7092bfcca0b57d7920708907c1cdf,US Open: Jannik Sinner vs Lorenzo Musetti,us-open-jannik-sinner-vs-lorenzo-musetti-2025-09-03,2025-09-02 04:07:53,2025-09-04 00:30:00,Sinner,Musetti,23810880638626277520175352805974285460886139591787710394680264776211075551021,5143668768561039263089972880576577912794186287129877413095446921206206078318,0.945,0.055,0,1,Sinner,635092.892363
tennis,atp,41156,0xa1a399b5e808b13feb746facd37f897d83bf705e511e772fc4e7ba69b55aa23a,US Open: Karolina Muchova vs Naomi Osaka,us-open-karolina-muchova-vs-naomi-osaka-2025-09-03,2025-09-02 04:07:53,2025-09-03 23:00:00,Muchova,Osaka,34722403658957287102628947318878879371124260206734896678492466293070514918354,88434962761433545356507551283680084235430005322773537538824293047287835218968,0.265,0.735,0,1,Osaka,285820.171927
tennis,atp,41157,0xd525aee42fdb9f030429a6766ac36b31a8cc889db66e53b10b32b159e684649c,US Open: Amanda Anisimova vs Iga Swiatek,us-open-amanda-anisimova-vs-iga-swiatek-2025-09-03,2025-09-02 04:07:53,2025-09-03 17:00:00,Anisimova,Swiatek,26447263125165339301496125309152274776366972700605417281208262539310154615015,18421192124805520721691273346471440483650556808262057724412665878604663609604,0.215,0.785,0,1,Anisimova,631759.999152
tennis,atp,41153,0x89f22f51b9038959848e956d27c57075ddc62c475fa59738964a7ead1aba4c31,US Open: Felix Auger Aliassime vs Alex de Minaur,us-open-felix-auger-aliassime-vs-alex-de-minaur-2025-09-03,2025-09-02 04:07:54,2025-09-03 14:30:00,Aliassime,Minaur,113055925626843519994195195982791209711447867438202620443875484637667732043668,111150907792161793389842810829190804614965605823339692380763716201776586350938,0.425,0.575,0,1,Aliassime,651259.38367
tennis,atp,41151,0x87417d2ca17e27f78399795bbe181ed2298ef218a0b3506e971fe24a4b821b17,US Open: Novak Djokovic vs Taylor Fritz,us-open-novak-djokovic-vs-taylor-fritz-2025-09-02,2025-09-02 04:07:53,2025-09-03 00:30:00,Djokovic,Fritz,41186257968923391055830208948371423297417980513128185978306248480330191593028,7129101575263981240391287030174062817212974100938585019392018493208313306082,0.765,0.235,0,1,Djokovic,2287960.776371
tennis,atp,41155,0xbcf8a207c600b23a33d2c85074e75280875729472f3ebb10e546f9f1a724a472,US Open: Aryna Sabalenka vs Marketa Vondrousova,us-open-aryna-sabalenka-vs-marketa-vondrousova-2025-09-02,2025-09-02 04:07:54,2025-09-02 23:00:00,Sabalenka,Vondrousova,59019229935373106984004017431333965232942160261217358765646579278188960156702,32986420143548565792915288684851546120575795900463619806546392845100473816013,0.9995,0.0005,0,1,Sabalenka,351171.700806
tennis,atp,41150,0x0f917bce9aab968368ea61449d437236ebc86e9da30fc98d08c07435d7967c7b,US Open: Jiri Lehecka vs Carlos Alcaraz,us-open-jiri-lehecka-vs-carlos-alcaraz-2025-09-02,2025-09-02 04:07:54,2025-09-02 17:00:00,Lehecka,Alcaraz,60408546102387692697137315932617472309180115236314350710111564089379589414648,56126970232549226043001442528925067693375388032478604541416340779843524557770,0.075,0.925,0,1,Alcaraz,572624.48916
tennis,atp,41154,0x76a917d716a8efcb756a3dee4078f32a3b012678cfb1752954ed1f34a848f0f6,US Open: Jessica Pegula vs Barbora Krejcikova,us-open-jessica-pegula-vs-barbora-krejcikova-2025-09-02,2025-09-02 04:07:53,2025-09-02 15:30:00,Pegula,Krejcikova,32234512118258358715833366480424354159639679012925522032826934420902640156395,6140342971714802100165012339785946516253349840197544939769075739934078579137,0.715,0.285,0,1,Pegula,148246.078886
tennis,atp,40891,0x46229fb56c1aa8819d5ca6ee370dcb348a8f87778c222c327c75ddec7340d322,US Open: Amanda Anisimova vs Beatriz Haddad Maia,us-open-amanda-anisimova-vs-beatriz-haddad-maia-2025-09-01,2025-09-01 03:39:42,2025-09-02 00:00:00,Anisimova,Maia,61551186262082920675011256053572141892753424276826001429535802032340022154706,39537650835842261232394269254472664792863960057138337349270603935031719411899,0.765,0.235,0,1,Anisimova,119568.88532
tennis,atp,40895,0x1aa0980b1d590fe0278338815f6b9240ffd32cf5fbdaa1ad8fbe44014411da8b,US Open: Jannik Sinner vs Alexander Bublik,us-open-jannik-sinner-vs-alexander-bublik-2025-09-01,2025-09-01 03:39:42,2025-09-01 23:00:00,Sinner,Bublik,2611559832480413575773458888803533247175895473397676442351182546874048307324,38339626073546549522899261620424787305926149430392599925215972820334854754066,0.895,0.105,0,1,Sinner,885621.059026
tennis,atp,40894,0x7af729da024b1c85ae0029cc57309afe5d841bfbf25f161eb1e3a1df9c0fd4f6,US Open: Lorenzo Musetti vs Jaume Munar,us-open-lorenzo-musetti-vs-jaume-munar-2025-09-01,2025-09-01 03:39:42,2025-09-01 18:30:00,Musetti,Munar,34415393379495743752614690384626222637994172414692591366418125754592127206500,91173944173023258788309996531495718432274033265597556945723816048736596724326,0.675,0.325,0,1,Musetti,73339.652813
tennis,atp,40890,0xc44da5c18475de026ccde59476916895de105f8dc601b2a62a40f74ada38f04d,US Open: Naomi Osaka vs Cori Gauff,us-open-naomi-osaka-vs-cori-gauff-2025-09-01,2025-09-01 03:39:42,2025-09-01 17:30:00,Osaka,Gauff,68687338273489066255345992770078503360938040795691751360231609585506195502208,32284037513274065028275825430453209998677631006262742471776473866768216008675,0.445,0.555,0,1,Osaka,237644.943653
tennis,atp,40888,0x9f4645ee40f3214dfe9d646cdc25c32d29a333f6b7e873470830b5421e517e20,US Open: Ekaterina Alexandrova vs Iga Swiatek,us-open-ekaterina-alexandrova-vs-iga-swiatek-2025-09-01,2025-09-01 03:39:42,2025-09-01 17:00:00,Alexandrova,Swiatek,96247812051755142439829090761626153628546170487220415277924054768562156940130,82308175753744688543048282058224789495760436743388918988241197515006713062646,0.23,0.77,0,1,Swiatek,64574.980387
tennis,atp,40889,0xb642a3c1e71c31c26819e95f63abf5f2bbcb9df5aaf900e629130b3fa5ad7120,US Open: Marta Kostyuk vs Karolina Muchova,us-open-marta-kostyuk-vs-karolina-muchova-2025-09-01,2025-09-01 03:39:42,2025-09-01 17:00:00,Kostyuk,Muchova,43050904908915291871159515069272973104926196609210242259656988668135211387331,51515473561939139693023066055210627369821143635179840914130232740286269360125,0.425,0.575,0,1,Muchova,140359.501583
tennis,atp,40893,0x7dba5534295d76784fb4aa96a0bdff87cb113945fbcecf9d175748c9da0e0a01,US Open: Felix Auger Aliassime vs Andrey Rublev,us-open-felix-auger-aliassime-vs-andrey-rublev-2025-09-01,2025-09-01 03:39:42,2025-09-01 15:30:00,Aliassime,Rublev,102829926169659187618971290426175027714584180419145070485919876206273646664342,36062326202654519350511096524011295527811277646025548368050672947371291218001,0.455,0.545,0,1,Aliassime,140598.397108
tennis,atp,40892,0x0d1d953b527d4b2487c1e080917ee9b6d89fe6bafe96d26454b6c4d1499bf383,US Open: Leandro Riedi vs Alex de Minaur,us-open-leandro-riedi-vs-alex-de-minaur-2025-09-01,2025-09-01 03:39:42,2025-09-01 15:00:00,Riedi,Minaur,17929324625678233957111146078354722232277903927265922993814493838275192970957,60645264532651486405059984200826964159425333714037232600991248195260320020836,0.075,0.925,0,1,Minaur,71876.982139
tennis,atp,40793,0xc5da92a4ab3e4fd2efc214b0b3bc018f4ad3351bc22105500ee004b7650d7908,US Open: Elena Rybakina vs Marketa Vondrousova,us-open-elena-rybakina-vs-marketa-vondrousova-2025-08-31,2025-08-31 06:34:53,2025-09-01 01:00:00,Rybakina,Vondrousova,55027199535936592391450723367398394185343286301053616989244528313332737392789,56450082846810837267756190107110750663917869445900635584787542608372942195318,0.685,0.315,0,1,Vondrousova,67707.794096
tennis,atp,40880,0x152d12b652c891dfcd2aeb3be95421d807b20f97e57c6892d96143fd31dac398,US Open: Aryna Sabalenka vs. Cristina Bucsa,us-open-aryna-sabalenka-vs-cristina-bucsa,2025-08-31 23:50:23,2025-09-01 00:05:00,Sabalenka,Bucsa,83003295742584848490586208673086342766201512754856262314936435616193809653126,79823501618010623594342647062977791273874889537334171903222148875457680217933,0.93,0.07,0,1,Sabalenka,6598.645599
tennis,atp,40789,0x7eac414ef11bb4f3578477d825549e90135e91ad8f4ba8e31081395db60738cc,US Open: Novak Djokovic vs Jan Lennard Struff,us-open-novak-djokovic-vs-jan-lennard-struff-2025-08-31,2025-08-31 06:34:51,2025-08-31 23:00:00,Djokovic,Struff,98621902049037224013273312389095664325632148195033165930792955667443102563045,19145626320532998215475517631264447649839456931027138384747931695230815321823,0.845,0.155,0,1,Djokovic,1209542.245552
tennis,atp,40788,0x905bb735454ff5c0d9819ee722741acecbaab27073520999b523438cb22a8224,US Open: Tomas Machac vs Taylor Fritz,us-open-tomas-machac-vs-taylor-fritz-2025-08-31,2025-08-31 06:04:31,2025-08-31 19:00:00,Machac,Fritz,113315288593136538208929484519635218901043698391362078793440097144471624085875,36722127866947018461196917446811611140279460002025584822983577003160386579829,0.295,0.705,0,1,Fritz,111518.230608
tennis,atp,40791,0xc0ec9551caa1cc85aed57bc218399270703bcc9f6efe106fe5ea701dec6a24fb,US Open: Barbora Krejcikova vs Taylor Townsend,us-open-barbora-krejcikova-vs-taylor-townsend-2025-08-31,2025-08-31 06:34:53,2025-08-31 17:00:00,Krejcikova,Townsend,68331903897884107753778645687002963267415269595732534633540735830741115601626,64210980554068815216505276442812330356101640542562796027292141515521979265453,0.545,0.455,0,1,Krejcikova,327848.505527
tennis,atp,40790,0xa9f39df27f10522715f548839d8dd3baaa76df30f460025b43c5747bda6505d8,US Open: Jessica Pegula vs Ann Li,us-open-jessica-pegula-vs-ann-li-2025-08-31,2025-08-31 06:34:49,2025-08-31 15:30:00,Pegula,Li,38046244428983083658918369279943202221155484488055416909478593232227372298203,6553560440024374659957724929939120772766968734991758427317927226669785896690,0.77,0.23,0,1,Pegula,22017.844047
tennis,atp,40786,0xbe82478cb3441d1555daa60fa3b91f5797ff17a2e9b6dcdca0e3ce5117cf2992,US Open: Adrian Mannarino vs Jiri Lehecka,us-open-adrian-mannarino-vs-jiri-lehecka-2025-08-31,2025-08-31 06:04:29,2025-08-31 15:00:00,Mannarino,Lehecka,101887983917038226642605252289527470725499608453355890169260644115201034368059,50554986938036017404718952073156889186031342373738621483047263817284935514587,0.285,0.715,0,1,Lehecka,124760.517798
tennis,atp,40747,0x1f6ab1cb20b6f88c85fb93ebe2c50706b3b84615adb0f58e163928383e8e3c75,US Open: Alexander Bublik vs Tommy Paul,us-open-alexander-bublik-vs-tommy-paul-2025-08-30,2025-08-30 09:40:04,2025-08-31 00:30:00,Bublik,Paul,42709291220019659855245165617898383726920014953144861325794946920106726294509,15511081331607175805993766143530237905167876561613978808883242551702797866230,0.515,0.485,0,1,Bublik,142332.892206
tennis,atp,40315,0x59b32e9986c8bb7a2c496f3d6a7b33cac81dc00bccd8abc1da78f8124b1d9bc3,US Open: Anna Kalinskaya vs Iga Swiatek,us-open-anna-kalinskaya-vs-iga-swiatek-2025-08-30,2025-08-30 10:05:54,2025-08-30 23:00:00,Kalinskaya,Swiatek,16111362923438286436949049639712419364034209606530575317271903590862467865318,9929015864896741830283356539456089528843599616866450361476505517430830300189,0.16,0.84,0,1,Swiatek,20099.531576
tennis,atp,40746,0x65d65bb847428fc9f29e84856743bf956f20a4dec16747d1bf17f7be0fbffc2b,US Open: Alexander Zverev vs Felix Auger Aliassime,us-open-alexander-zverev-vs-felix-auger-aliassime-2025-08-30,2025-08-30 09:40:08,2025-08-30 23:00:00,Zverev,Aliassime,15788478737534740359163867147393360756649827364359034989210345674908475358482,77375005856170085220198257730397278629564656653294592740721807987609776040068,0.76,0.24,0,1,Aliassime,126476.138665
tennis,atp,40317,0x60effb62aabff6dd59d5b870c62a3889663f45aa1b092dccc8f339c341bf3338,US Open: Ekaterina Alexandrova vs Laura Siegemund,us-open-ekaterina-alexandrova-vs-laura-siegemund-2025-08-30,2025-08-30 10:05:50,2025-08-30 20:00:00,Alexandrova,Siegemund,68936616923970524729614502019866664012956056454010585096504154917648302904736,95467935070893905559862585339941782845247299693041280527181195173458443456731,0.765,0.235,0,1,Alexandrova,11641.726533
tennis,atp,40745,0xc6f1264b06691641be26dd223020055056dc6e2104ac1fbd3f9abe55db18fe0f,US Open: Daniel Altmaier vs Alex de Minaur,us-open-daniel-altmaier-vs-alex-de-minaur-2025-08-30,2025-08-30 09:40:06,2025-08-30 20:00:00,Altmaier,de Minaur,103832949145237445643424408238038701675051878338961901353271437689165695954331,19654506116633159950202469208879387913663861486722971317186103686073994567699,0.065,0.935,0,1,de Minaur,122857.509191
tennis,atp,40313,0x97f9a9803376602140ba233a580b28f498cf83d88febc3731b485072a5f4cdce,US Open: Amanda Anisimova vs Jaqueline Cristian,us-open-amanda-anisimova-vs-jaqueline-cristian-2025-08-30,2025-08-30 10:05:54,2025-08-30 19:30:00,Anisimova,Cristian,14524506013916764315015532226597310998700986669944088819133876951180047278414,33381678744287438034904908935868663344988104800185712041646521504483053589675,0.8,0.2,0,1,Anisimova,28171.616815
tennis,atp,40314,0xb6f35d4f14f670d4de133934211b1eee0176f0cad7ba73452084072883103365,US Open: Daria Kasatkina vs Naomi Osaka,us-open-daria-kasatkina-vs-naomi-osaka-2025-08-30,2025-08-30 10:05:54,2025-08-30 17:00:00,Kasatkina,Osaka,64207797500542696321147896502357932707016022270875224783603898103280130033488,85081294036665794137002504916077347044657023190840622858772619270724234412735,0.25,0.75,0,1,Osaka,18997.57953
tennis,atp,40327,0xacc3a697aa5664010781c91659224b55e8dced7e1ffb4a0ad039ff635e488bc1,US Open: Jannik Sinner vs Denis Shapovalov,us-open-jannik-sinner-vs-denis-shapovalov-2025-08-30,2025-08-30 09:40:06,2025-08-30 17:00:00,Sinner,Shapovalov,109903873909088499364225224127081762919244622405756245834868859915889562182329,30411587668998275308422870736401530969764730117018877118251955671224504982673,0.9655,0.0345,0,1,Sinner,325640.867504
tennis,atp,40328,0x338e056d8a7ca1e0ea71bee216f442cd6605ee44931df239bc5288a9e6bd8eb0,US Open: Kamil Majchrzak vs Leandro Riedi,us-open-kamil-majchrzak-vs-leandro-riedi-2025-08-30,2025-08-30 09:40:06,2025-08-30 17:00:00,Majchrzak,Riedi,48849372060121216559211179267523169495900198076197767125862894401060650395845,103790639452909788666502147153206748661647142718435572174204546434223797011949,0.585,0.415,0,1,Riedi,10205.628972
tennis,atp,40744,0xec8f10fdff9aaa4e142a32b5ae60666afd1ebb4cb3bf752609fbe2b889dd13b7,US Open: Jaume Munar vs Zizou Bergs,us-open-jaume-munar-vs-zizou-bergs-2025-08-30,2025-08-30 09:40:06,2025-08-30 17:00:00,Munar,Bergs,45252158826932621068127374023217323155018015586468087687840957408439839560780,45312581977789738567312392835209334737855948458237112933919303548796820382549,0.665,0.335,0,1,Munar,7351.43813
tennis,atp,40311,0xb43acb9ceaf9212b4f6bbc38f6cbed13334cd4f675bbaa5b8850b756fc277e8a,US Open: Diane Parry vs Marta Kostyuk,us-open-diane-parry-vs-marta-kostyuk-2025-08-30,2025-08-30 10:05:54,2025-08-30 16:30:00,Parry,Kostyuk,70428700210319757223946009441150509442091874736193660534612917892946565072356,50635210454808527371066846808596118225232517331887352511363944879180681420956,0.245,0.755,0,1,Kostyuk,14123.770282
tennis,atp,40329,0x867e31c20e601e321e56cbc4ca2a4b1a29eb00e0a4913c06f5da4a7c5691b3a9,US Open: Chak Lam Coleman Wong vs Andrey Rublev,us-open-chak-lam-coleman-wong-vs-andrey-rublev-2025-08-30,2025-08-30 10:05:52,2025-08-30 16:30:00,Wong,Rublev,29104921012888171480566238844835661713350538107972957940688075602611529292799,46731617635908207370767916175121920588114780840449780308692879173666713596120,0.11,0.89,0,1,Rublev,286527.097649
tennis,atp,40312,0x953967fe367b5f8a57ef93d9b4e5a9f3ba69914d7a27a3c9ea8257987106d2d1,US Open: Linda Noskova vs Karolina Muchova,us-open-linda-noskova-vs-karolina-muchova-2025-08-30,2025-08-30 10:05:49,2025-08-30 15:00:00,Noskova,Muchova,57574956024012538970439400474890836292082754342369730857481123856936503296848,75584868896547008209049927250250786356184599990187127333044321354455982579674,0.495,0.505,0,1,Muchova,26122.754012
tennis,atp,40330,0xdd41bb3ebae1d5a1511d0d75f637fff2b63a705472ea21ab760f71ad75eca93f,US Open: Lorenzo Musetti vs Flavio Cobolli,us-open-lorenzo-musetti-vs-flavio-cobolli-2025-08-30,2025-08-30 10:05:49,2025-08-30 15:00:00,Musetti,Cobolli,68702410945113141952812735735119151321117926221912149452255295779158054342418,85020710774002178427681181137147731829269860698792716198953129457083151263879,0.725,0.275,0,1,Musetti,41776.30547
tennis,atp,40316,0x4604571f34636784edf77640f4da5ad51cc41add12d49b0f5bdc8a5c39b99929,US Open: Magdalena Frech vs Cori Gauff,us-open-magdalena-frech-vs-cori-gauff-2025-08-30,2025-08-30 10:05:54,2025-08-30 03:30:00,Frech,Gauff,63573689682040453937168252972851266384336863166968858437582016519034172192962,114609996562706761979214791555934343631431457524985634198263945888836708493597,,,0,1,Gauff,7842.552231
tennis,atp,40310,0x4c56b3bf2ca87ce391816d353d33548fa25e8456b63c9a89e127ee7c9f428dfa,US Open: Taylor Townsend vs Mirra Andreeva,us-open-taylor-townsend-vs-mirra-andreeva-2025-08-29,2025-08-29 05:43:07,2025-08-30 01:00:00,Townsend,Andreeva,76441615845722469333252504360907526247130829137902570269998462112778840175371,29040276687809580131579381045395082501084502720948191970408160185464291610300,0.175,0.825,0,1,Townsend,40020.06321
tennis,atp,40318,0x2f67b92d4038251812a6f3524fe7a18ec641f8bf9906a03a0a7cb5bc8c2ae904,US Open: Beatriz Haddad Maia vs Maria Sakkari,us-open-beatriz-haddad-maia-vs-maria-sakkari-2025-08-30,2025-08-30 10:05:54,2025-08-30 01:00:00,Maia,Sakkari,83486880459242249710743595805623990128054523029544578175359591040030929425844,45624206991056095562433155591713614779710650961836753574352802545968175886323,,,0,1,Maia,9273.657316
tennis,atp,40326,0xd8c33bace9d7b296d7d404258d777527295be20b9035725228f7520766b2561c,US Open: Jerome Kym vs Taylor Fritz,us-open-jerome-kym-vs-taylor-fritz-2025-08-29,2025-08-29 05:20:44,2025-08-30 00:30:00,Kym,Fritz,95352494092499655524647792422864920242312009975830690036980038716085728308931,21397023799989737936307655681952414404856842457253692835583518687166711496535,0.075,0.925,0,1,Fritz,60820.116242
tennis,atp,40309,0xbc6766764569663f836c12e776f96d8e62b96601005b29fc768cdf054701b6c5,US Open: Aryna Sabalenka vs Leylah Fernandez,us-open-aryna-sabalenka-vs-leylah-fernandez-2025-08-29,2025-08-29 05:43:07,2025-08-29 23:00:00,Sabalenka,Fernandez,37006347665981827926657051092929655750029894182554223282218587203060565608079,75773355345490973395792769639933832640570967800856404770831622558362518315417,0.845,0.155,0,1,Sabalenka,45895.456474
tennis,atp,40325,0x05eea60b2b6d25b06f21a7b6b28843f4cbc15aad21b5f8c609b2cf9355bd98fc,US Open: Novak Djokovic vs Cameron Norrie,us-open-novak-djokovic-vs-cameron-norrie-2025-08-29,2025-08-29 05:20:44,2025-08-29 23:00:00,Djokovic,Norrie,9960364744599382930303404583458588158037590364293876047824227677920672811358,114711316492202270312228821038373437790457133687461212085688422249984977969480,0.89,0.11,0,1,Djokovic,330215.517827
tennis,atp,40308,0x3febdfd436c0044c0984c4179853d5de11b7183ecffc5c8bb6ee5f4189399ad7,US Open: Emma Navarro vs Barbora Krejcikova,us-open-emma-navarro-vs-barbora-krejcikova-2025-08-29,2025-08-29 05:43:10,2025-08-29 21:00:00,Navarro,Krejcikova,110631936882261748153607960101931955738802485188222574218992661975484309278718,64177973236173175414282680940801156762245312012616610287274855808434605631291,0.5,0.5,0,1,Krejcikova,54552.493297
tennis,atp,40324,0x96bf4892147c56685adb36ea682d72b0e7de016a8580f83ad8c4a2948902dcf2,US Open: Ugo Blanchet vs Tomas Machac,us-open-ugo-blanchet-vs-tomas-machac-2025-08-29,2025-08-29 05:20:44,2025-08-29 21:00:00,Blanchet,Machac,83313879634460919611495521394898409254254983469185497970027257915925000970240,67102699618822577283227189905623335311648814127300427952442321153407011689104,0.16,0.84,0,1,Machac,54485.145121
tennis,atp,40323,0xa3c866262a292355b994fcd005cd576e8f9c9117a53f1bd7e9bad959e5799d31,US Open: Frances Tiafoe vs Jan Lennard Struff,us-open-frances-tiafoe-vs-jan-lennard-struff-2025-08-29,2025-08-29 05:20:44,2025-08-29 19:00:00,Tiafoe,Struff,59462645798740211354460215370559049442566799295995050933493953553366551859984,95842753738738063509494570560774812479524912071479516278084570989221841729946,0.695,0.305,0,1,Struff,507265.981947
tennis,atp,40307,0xebc760cecf9419b94a9024a1074007418386fbf114278b3690ff2b14213720cf,US Open: Priscilla Hon vs Ann Li,us-open-priscilla-hon-vs-ann-li-2025-08-29,2025-08-29 05:43:07,2025-08-29 18:00:00,Hon,Li,72153846219484556449564905987535180381028046936592394594718772634772613895684,35517862956431885821453271345326675814318139265203013299938417443768434422915,0.27,0.73,0,1,Li,50137.367784
tennis,atp,40306,0xa6c38523baf7f4e1b7f0fd0d60e84ee9486786b57e856a595b091202d66f90e3,US Open: Jessica Pegula vs Victoria Azarenka,us-open-jessica-pegula-vs-victoria-azarenka-2025-08-29,2025-08-29 05:43:07,2025-08-29 17:30:00,Pegula,Azarenka,59453695787471548033375999522940802364337081890924208706300814107174607749984,73812339817402494558157925849751702245994635537628605823700317116014906794755,0.785,0.215,0,1,Pegula,27020.767441
